,date,high,low,open,close,20_MA,50_MA
48,1626987419999,2017.96,2017.22,2017.23,2017.82,,
49,1626987479999,2017.96,2017.42,2017.82,2017.71,,
50,1626987539999,2017.72,2015.0,2017.72,2015.52,,
51,1626987599999,2016.44,2014.82,2015.52,2015.13,,
52,1626987659999,2017.99,2013.78,2015.13,2015.93,,
53,1626987719999,2018.48,2015.72,2015.92,2018.28,,
54,1626987779999,2020.0,2017.88,2018.21,2019.52,,
55,1626987839999,2020.44,2018.6,2019.5,2018.66,,
56,1626987899999,2020.94,2018.51,2018.67,2020.62,,
57,1626987959999,2021.0,2019.23,2020.62,2019.24,,
58,1626988019999,2019.39,2018.0,2019.32,2019.3,,
59,1626988079999,2020.52,2018.76,2019.29,2019.27,2018.268999999999,2020.0412000000013
60,1626988139999,2019.58,2018.01,2019.38,2019.58,2018.1194999999989,2019.909600000001
61,1626988199999,2019.58,2019.43,2019.52,2019.51,2018.050499999999,2019.7958000000008
62,1626988259999,2019.7,2018.26,2019.51,2018.36,2018.059999999999,2019.7206000000012
63,1626988319999,2018.52,2017.5,2018.44,2017.5,2018.005999999999,2019.635800000001
64,1626988379999,2018.81,2016.54,2017.51,2018.8,2018.098499999999,2019.5596000000007
65,1626988439999,2019.69,2018.71,2018.92,2019.54,2018.177499999999,2019.5166000000008
66,1626988499999,2019.54,2018.74,2019.53,2018.98,2018.3245,2019.4634000000003
67,1626988559999,2020.44,2018.97,2019.09,2019.8,2018.4535,2019.4592000000007
68,1626988619999,2022.87,2019.8,2019.8,2022.86,2018.7055,2019.4810000000004
69,1626988679999,2022.86,2020.39,2022.86,2021.15,2018.8775,2019.4652
70,1626988739999,2021.14,2019.8,2021.14,2020.11,2019.1070000000004,2019.4536
71,1626988799999,2021.44,2019.83,2020.11,2021.4,2019.4205000000009,2019.478
72,1626988859999,2021.68,2020.2,2021.39,2020.25,2019.6365000000003,2019.4472
73,1626988919999,2021.39,2020.2,2020.25,2021.05,2019.7750000000008,2019.4478000000004
74,1626988979999,2021.2,2018.47,2021.04,2018.72,2019.735000000001,2019.4342000000004
75,1626989039999,2018.95,2017.6,2018.72,2018.5,2019.7270000000008,2019.4404000000004
76,1626989099999,2019.65,2016.94,2018.25,2018.68,2019.6300000000003,2019.5216
77,1626989159999,2018.87,2017.6,2018.67,2018.47,2019.5915000000005,2019.544
78,1626989219999,2018.91,2018.17,2018.49,2018.35,2019.5440000000003,2019.514
79,1626989279999,2019.25,2017.62,2018.33,2019.22,2019.5415000000007,2019.52
80,1626989339999,2019.58,2018.92,2019.21,2019.41,2019.5330000000008,2019.5138
81,1626989399999,2020.15,2018.0,2019.4,2018.0,2019.457500000001,2019.5114
82,1626989459999,2019.52,2016.45,2018.0,2018.81,2019.4800000000007,2019.4411999999995
83,1626989519999,2020.0,2018.83,2019.04,2019.69,2019.5895000000007,2019.3792
84,1626989579999,2020.22,2019.3,2019.7,2019.96,2019.647500000001,2019.3074
85,1626989639999,2020.22,2018.91,2019.73,2019.35,2019.6380000000008,2019.2301999999995
86,1626989699999,2020.21,2019.07,2019.35,2019.38,2019.6580000000008,2019.1772
87,1626989759999,2019.63,2018.95,2019.38,2019.35,2019.6355000000003,2019.1242
88,1626989819999,2019.78,2019.35,2019.35,2019.71,2019.4780000000003,2019.0378000000003
89,1626989879999,2019.73,2018.94,2019.55,2019.32,2019.3865,2018.9838000000004
90,1626989939999,2020.33,2018.98,2019.32,2020.26,2019.394,2018.9376
91,1626989999999,2020.53,2019.96,2020.26,2020.25,2019.3365000000008,2018.9248
92,1626990059999,2021.67,2019.88,2020.24,2021.67,2019.4075000000007,2018.9948000000004
93,1626990119999,2023.89,2021.63,2021.66,2023.71,2019.5405000000003,2019.0974000000008
94,1626990179999,2023.72,2023.11,2023.71,2023.3,2019.7695000000008,2019.2244000000003
95,1626990239999,2023.86,2020.02,2023.24,2023.85,2020.0370000000007,2019.342200000001
96,1626990299999,2027.97,2023.85,2023.85,2026.13,2020.4095000000004,2019.544000000001
97,1626990359999,2027.85,2022.08,2026.46,2023.73,2020.672500000001,2019.6742000000013
98,1626990419999,2024.99,2021.05,2023.98,2022.12,2020.8610000000008,2019.760200000001
99,1626990479999,2023.37,2020.92,2022.12,2022.62,2021.0310000000004,2019.8584000000008
100,1626990539999,2022.61,2018.58,2022.61,2018.82,2021.0015000000003,2019.9244000000008
101,1626990599999,2021.4,2016.55,2018.81,2019.58,2021.0805000000005,2020.0134000000007
102,1626990659999,2022.21,2019.68,2019.72,2021.38,2021.2090000000003,2020.122400000001
103,1626990719999,2022.7,2019.57,2021.38,2020.04,2021.2265,2020.1576000000011
104,1626990779999,2020.04,2017.67,2020.03,2019.77,2021.217,2020.1626000000008
105,1626990839999,2019.78,2008.17,2019.78,2010.77,2020.7879999999996,2020.004800000001
106,1626990899999,2013.98,2007.0,2010.54,2010.26,2020.332,2019.797600000001
107,1626990959999,2013.63,2009.18,2010.26,2009.83,2019.856,2019.609400000001
108,1626991019999,2010.96,2008.16,2009.82,2009.62,2019.3515,2019.415800000001
109,1626991079999,2011.0,2006.55,2009.57,2010.71,2018.9210000000005,2019.244600000001
110,1626991139999,2012.8,2009.65,2010.72,2009.65,2018.3904999999995,2019.0460000000007
111,1626991199999,2010.78,2004.0,2009.67,2004.15,2017.5854999999992,2018.7388000000003
112,1626991259999,2013.33,2002.15,2004.16,2012.18,2017.111,2018.6152000000004
113,1626991319999,2015.06,2012.2,2012.2,2014.49,2016.65,2018.5550000000003
114,1626991379999,2016.93,2013.2,2014.5,2015.44,2016.2569999999992,2018.4878000000003
115,1626991439999,2015.86,2012.0,2015.45,2012.54,2015.6915,2018.3478
116,1626991499999,2016.26,2011.09,2012.55,2014.28,2015.099,2018.2538
117,1626991559999,2015.53,2012.23,2014.28,2014.41,2014.6329999999996,2018.146
118,1626991619999,2014.46,2011.71,2014.41,2013.93,2014.2235,2017.9674
119,1626991679999,2014.95,2011.63,2013.93,2011.72,2013.6784999999995,2017.7788000000005
120,1626991739999,2013.62,2011.73,2012.02,2012.4,2013.3574999999996,2017.6246
121,1626991799999,2015.06,2012.15,2012.24,2012.16,2012.9865,2017.4398
122,1626991859999,2014.49,2012.15,2012.15,2013.0,2012.5675,2017.2948
123,1626991919999,2013.72,2012.26,2013.22,2012.63,2012.1969999999997,2017.1264
124,1626991979999,2014.22,2012.55,2012.62,2013.69,2011.893,2017.0258
125,1626992039999,2013.91,2011.72,2013.74,2012.71,2011.99,2016.91
126,1626992099999,2013.77,2011.89,2012.71,2011.89,2012.0715,2016.7742
127,1626992159999,2012.45,2009.3,2011.89,2012.0,2012.18,2016.6448
128,1626992219999,2012.0,2009.37,2011.99,2009.62,2012.18,2016.4702
129,1626992279999,2009.74,2005.86,2009.63,2008.59,2012.074,2016.2576
130,1626992339999,2009.28,2006.25,2008.59,2007.34,2011.9585,2016.0162
131,1626992399999,2007.34,2003.76,2007.34,2007.32,2012.117,2015.8026
132,1626992459999,2011.57,2007.33,2007.33,2009.53,2011.9845,2015.6169999999995
133,1626992519999,2009.31,2003.46,2009.22,2003.78,2011.449,2015.2988
134,1626992579999,2004.7,1994.82,2003.97,1997.78,2010.566,2014.8551999999995
135,1626992639999,2001.0,1989.45,1997.77,1996.13,2009.7455,2014.3908
136,1626992699999,1998.3,1995.92,1995.92,1997.6,2008.9115,2013.9551999999996
137,1626992759999,2000.2,1997.59,1997.6,1999.99,2008.1904999999997,2013.5679999999995
138,1626992819999,2000.23,1995.82,2000.18,1995.83,2007.2854999999995,2013.0904
139,1626992879999,2000.55,1995.78,1995.83,2000.21,2006.71,2012.7082
140,1626992939999,2002.01,1998.52,2000.21,2000.2,2006.1,2012.307
141,1626992999999,2000.2,1998.47,2000.19,1998.98,2005.4409999999996,2011.8815999999997
142,1626993059999,2001.57,1997.2,1998.7,2001.55,2004.8684999999991,2011.4791999999995
143,1626993119999,2003.08,2000.74,2001.59,2001.59,2004.3164999999997,2011.0368
144,1626993179999,2003.0,2000.01,2001.59,2001.01,2003.682499999999,2010.5909999999997
145,1626993239999,2003.03,2001.0,2001.0,2002.83,2003.188499999999,2010.1706
146,1626993299999,2003.11,2000.28,2002.83,2002.03,2002.6954999999991,2009.6885999999995
147,1626993359999,2004.77,2001.15,2002.03,2002.81,2002.235999999999,2009.2702
148,1626993419999,2004.72,2002.56,2002.8,2004.31,2001.9704999999988,2008.914
149,1626993479999,2005.62,2002.91,2004.31,2005.61,2001.8214999999996,2008.5738000000008
150,1626993659999,2006.43,2003.35,2003.35,2005.6,,
151,1626993719999,2006.2,2003.89,2005.59,2004.52,,
152,1626993779999,2005.95,2004.53,2004.53,2005.79,,
153,1626993839999,2005.73,2003.5,2005.72,2004.19,,
154,1626993899999,2005.89,2003.43,2004.13,2005.89,,
155,1626993959999,2006.5,2004.23,2005.88,2006.28,,
156,1626994019999,2008.63,2005.82,2006.22,2007.36,,
157,1626994079999,2008.75,2006.47,2007.36,2008.01,,
158,1626994139999,2009.66,2007.04,2008.0,2007.74,,
159,1626994199999,2012.36,2007.73,2007.73,2008.5,,
160,1626994259999,2011.61,2008.57,2008.57,2011.28,,
161,1626994319999,2012.46,2010.62,2011.28,2011.88,,
162,1626994379999,2013.23,2011.45,2011.88,2012.7,,
163,1626994439999,2013.2,2012.0,2012.69,2012.65,,
164,1626994499999,2014.73,2012.65,2012.65,2012.83,,
165,1626994559999,2013.69,2010.17,2012.83,2010.17,,
166,1626994619999,2012.28,2008.85,2010.8,2010.16,,
167,1626994679999,2010.01,2006.88,2010.0,2006.88,,
168,1626994739999,2009.0,2005.52,2006.96,2006.54,,
169,1626994799999,2006.49,2004.52,2006.49,2005.28,,
170,1626994859999,2006.04,2001.95,2005.29,2002.72,,
171,1626994919999,2002.9,1999.49,2002.55,2002.07,,
172,1626994979999,2003.94,1999.94,2002.13,2001.84,,
173,1626995039999,2001.85,2000.0,2001.85,2000.75,,
174,1626995099999,2003.14,2000.52,2000.74,2002.99,,
175,1626995159999,2007.11,2002.99,2002.99,2007.1,,
176,1626995219999,2007.38,2005.19,2007.01,2005.19,,
177,1626995279999,2009.05,2004.53,2005.19,2007.17,,
178,1626995339999,2008.59,2005.99,2007.16,2008.31,,
179,1626995399999,2008.54,2005.31,2008.31,2006.18,,
180,1626995459999,2010.27,2005.67,2006.01,2009.31,,
181,1626995519999,2010.28,2006.83,2009.5,2009.06,,
182,1626995579999,2009.63,2006.77,2009.06,2007.94,,
183,1626995639999,2009.83,2007.8,2007.93,2009.48,,
184,1626995699999,2009.77,2008.14,2009.43,2008.2,,
185,1626995759999,2011.71,2008.49,2008.49,2011.34,,
186,1626995819999,2012.37,2009.68,2011.33,2011.46,,
187,1626995879999,2014.0,2011.46,2011.47,2013.23,,
188,1626995939999,2013.86,2011.98,2013.18,2013.75,,
189,1626995999999,2014.58,2012.61,2013.67,2014.19,,
190,1626996059999,2015.34,2012.35,2014.18,2013.02,,
191,1626996119999,2014.26,2011.78,2013.22,2011.79,,
192,1626996179999,2015.27,2011.28,2011.78,2014.69,,
193,1626996239999,2017.79,2014.49,2014.69,2016.43,,
194,1626996299999,2016.83,2014.73,2016.44,2014.89,,
195,1626996359999,2016.45,2014.73,2014.89,2015.38,,
196,1626996419999,2017.69,2015.17,2015.5,2016.02,,
197,1626996479999,2021.59,2015.47,2016.16,2020.77,,
198,1626996539999,2021.33,2016.38,2020.77,2016.39,,
199,1626996599999,2016.39,2013.69,2016.39,2014.66,,
200,1626996659999,2015.12,2012.01,2014.92,2013.72,,
201,1626996719999,2015.29,2013.14,2013.72,2015.01,,
202,1626996779999,2018.32,2015.01,2015.02,2018.01,,
203,1626996839999,2020.97,2017.68,2017.82,2019.92,,
204,1626996899999,2019.93,2017.26,2019.92,2017.41,,
205,1626996959999,2019.6,2015.54,2017.41,2019.52,,
206,1626997019999,2020.56,2018.59,2019.41,2019.16,,
207,1626997079999,2026.24,2018.91,2019.16,2021.91,,
208,1626997139999,2025.0,2022.19,2022.19,2024.99,,
209,1626997199999,2026.99,2023.95,2024.99,2024.33,,
210,1626997259999,2025.92,2023.39,2024.32,2025.87,2018.043500000001,2012.3052
211,1626997319999,2025.88,2022.33,2025.87,2024.33,2018.6705000000009,2012.5542000000005
212,1626997379999,2025.37,2023.25,2024.38,2023.25,2019.0985000000007,2012.7652000000005
213,1626997439999,2024.19,2022.1,2023.25,2022.62,2019.4080000000008,2012.9646
214,1626997499999,2023.97,2022.63,2022.63,2022.8,2019.803500000001,2013.164
215,1626997559999,2023.33,2021.37,2022.8,2022.63,2020.166000000001,2013.4132000000004
216,1626997619999,2024.61,2022.0,2022.9,2022.01,2020.4655000000012,2013.6502000000005
217,1626997679999,2024.35,2021.65,2022.01,2024.08,2020.631000000002,2013.9942
218,1626997739999,2024.48,2022.53,2024.27,2022.69,2020.9460000000024,2014.3172000000004
219,1626997799999,2024.0,2022.04,2022.68,2023.66,2021.3960000000015,2014.6848000000005
220,1626997859999,2025.0,2023.53,2023.64,2024.84,2021.9520000000016,2015.1272000000004
221,1626997919999,2027.44,2023.93,2024.83,2025.88,2022.4955000000011,2015.6034000000009
222,1626997979999,2026.3,2023.98,2026.02,2024.17,2022.803500000001,2016.05
223,1626998039999,2025.68,2023.47,2024.43,2024.33,2023.0240000000013,2016.5216000000005
224,1626998099999,2025.0,2022.41,2024.33,2022.45,2023.2760000000007,2016.9108
225,1626998159999,2022.85,2021.69,2022.46,2022.52,2023.4260000000008,2017.2192
226,1626998219999,2024.17,2020.59,2022.68,2020.59,2023.4975000000009,2017.5272
227,1626998279999,2025.47,2020.57,2020.6,2025.47,2023.6755000000007,2017.8932
228,1626998339999,2026.11,2024.32,2025.46,2024.73,2023.662500000001,2018.2216
229,1626998399999,2024.91,2023.48,2024.73,2024.56,2023.6740000000011,2018.5892000000003
230,1626998459999,2028.0,2024.27,2024.27,2027.2,2023.7405000000008,2018.9470000000003
231,1626998519999,2034.5,2024.34,2027.25,2028.19,2023.9335000000003,2019.3296000000005
232,1626998579999,2029.54,2025.06,2028.19,2027.09,2024.1255,2019.7126
233,1626998639999,2032.0,2025.58,2027.09,2030.0,2024.4945,2020.1230000000005
234,1626998699999,2031.48,2029.0,2030.01,2029.79,2024.844,2020.5548
235,1626998759999,2029.9,2026.0,2029.79,2026.04,2025.0145,2020.8488
236,1626998819999,2026.03,2022.72,2026.03,2023.05,2025.0665,2021.0806
237,1626998879999,2023.05,2019.36,2023.04,2019.69,2024.847,2021.2098
238,1626998939999,2022.47,2019.3,2019.7,2020.34,2024.7294999999997,2021.3416
239,1626998999999,2021.69,2018.98,2020.34,2019.07,2024.4999999999995,2021.4392000000005
240,1626999059999,2019.56,2017.87,2019.06,2017.99,2024.1575,2021.5386000000003
241,1626999119999,2018.98,2017.43,2017.86,2017.65,2023.746,2021.6558000000005
242,1626999179999,2017.65,2014.45,2017.65,2015.24,2023.2995,2021.6668000000004
243,1626999239999,2016.79,2015.16,2015.18,2016.53,2022.9095,2021.6688000000004
244,1626999299999,2016.87,2015.21,2016.52,2015.21,2022.5475,2021.6752000000008
245,1626999359999,2016.13,2014.77,2015.11,2015.02,2022.1724999999997,2021.6680000000008
246,1626999419999,2017.97,2014.83,2015.02,2017.8,2022.0329999999997,2021.7036000000005
247,1626999479999,2020.47,2017.79,2017.8,2020.15,2021.767,2021.6912
248,1626999539999,2023.84,2020.14,2020.15,2022.47,2021.654,2021.8128000000004
249,1626999599999,2025.81,2021.42,2022.46,2024.97,2021.6745,2022.019
250,1626999659999,2025.0,2023.28,2024.95,2023.28,2021.4785,2022.2102
251,1626999719999,2028.86,2023.27,2023.28,2028.63,2021.5004999999996,2022.4826
252,1626999779999,2029.9,2026.18,2028.84,2027.02,2021.4969999999996,2022.6628000000003
253,1626999839999,2030.56,2027.01,2027.02,2027.27,2021.3604999999995,2022.8098
254,1626999899999,2027.89,2024.06,2027.27,2025.05,2021.1234999999992,2022.9626
255,1626999959999,2027.01,2024.76,2024.89,2026.56,2021.1494999999989,2023.1034
256,1627000019999,2026.85,2023.28,2026.55,2023.62,2021.1779999999987,2023.1926
257,1627000079999,2023.62,2021.6,2023.62,2021.64,2021.2754999999984,2023.1872
258,1627000139999,2021.64,2020.28,2021.64,2021.01,2021.3089999999984,2023.1076
259,1627000199999,2022.56,2020.0,2021.0,2021.1,2021.4104999999984,2023.043
260,1627000259999,2024.39,2020.85,2021.1,2024.39,2021.7304999999983,2023.0134
261,1627000319999,2025.83,2023.42,2024.39,2023.65,2022.0304999999985,2022.9998
262,1627000379999,2023.65,2019.1,2023.65,2020.58,2022.2974999999988,2022.9464
263,1627000439999,2021.73,2018.54,2020.58,2019.16,2022.4289999999987,2022.8772
264,1627000499999,2020.0,2017.76,2019.17,2019.35,2022.6359999999995,2022.8082
265,1627000559999,2022.53,2019.35,2019.35,2021.85,2022.977499999999,2022.7926000000004
266,1627000619999,2023.24,2021.6,2021.82,2022.7,2023.2224999999992,2022.8064000000004
267,1627000679999,2023.82,2021.55,2022.71,2021.98,2023.3139999999992,2022.7644
268,1627000739999,2024.28,2021.98,2021.98,2023.57,2023.3689999999997,2022.7820000000004
269,1627000799999,2024.0,2021.81,2023.57,2022.29,2023.235,2022.7546000000004
270,1627000859999,2028.24,2022.29,2022.29,2027.37,2023.4395000000004,2022.8052000000005
271,1627000919999,2029.0,2024.12,2027.3,2024.25,2023.2205,2022.7726
272,1627000979999,2026.81,2023.96,2024.25,2026.29,2023.1840000000004,2022.815
273,1627001039999,2028.78,2026.2,2026.3,2027.34,2023.187500000001,2022.8751999999995
274,1627001099999,2027.64,2025.87,2027.34,2026.34,2023.2520000000009,2022.953
275,1627001159999,2029.0,2026.34,2026.34,2027.98,2023.3230000000008,2023.0622
276,1627001219999,2030.2,2027.97,2027.98,2029.23,2023.603500000001,2023.235
277,1627001279999,2029.71,2027.36,2029.26,2027.61,2023.9020000000007,2023.2778
278,1627001339999,2028.0,2027.61,2027.61,2028.0,2024.251500000001,2023.3432
279,1627001399999,2028.0,2025.61,2028.0,2025.81,2024.487000000001,2023.3681999999997
280,1627001459999,2027.73,2025.0,2026.01,2027.69,2024.6520000000007,2023.3779999999992
281,1627001519999,2032.14,2027.6,2027.7,2031.09,2025.024,2023.4359999999992
282,1627001579999,2032.0,2030.0,2031.17,2031.63,2025.5765000000004,2023.5268
283,1627001639999,2033.94,2031.11,2031.66,2032.94,2026.2655,2023.5856
284,1627001699999,2034.86,2032.0,2032.94,2034.23,2027.0095000000008,2023.6744
285,1627001759999,2035.42,2033.22,2034.23,2033.38,2027.5860000000005,2023.8212000000003
286,1627001879999,2031.14,2027.76,2029.99,2027.83,2028.2430000000004,2024.1228000000003
287,1627001939999,2028.95,2027.72,2027.83,2027.83,2028.4560000000008,2024.2726000000005
288,1627001999999,2028.99,2026.63,2027.74,2028.97,2028.7900000000004,2024.4706
289,1627002059999,2029.4,2027.32,2028.98,2027.74,2028.8085000000003,2024.6656
290,1627002119999,2029.0,2027.72,2027.74,2028.95,2029.0435,2024.8916
291,1627002179999,2031.96,2028.66,2028.95,2029.69,2029.2135,2025.1806
292,1627002239999,2029.48,2026.15,2029.32,2026.83,2029.188,2025.3866
293,1627002299999,2028.37,2026.81,2026.81,2028.19,2029.2805000000003,2025.6462
294,1627002359999,2030.0,2028.23,2028.3,2029.61,2029.3620000000003,2025.938
295,1627002419999,2032.71,2029.61,2029.61,2031.0,2029.4505000000008,2026.2019999999995
296,1627002479999,2032.0,2029.26,2031.0,2030.61,2029.600500000001,2026.4112
297,1627002539999,2032.97,2030.58,2030.6,2032.58,2029.829500000001,2026.6134
298,1627002599999,2033.01,2030.94,2032.58,2032.5,2030.164000000001,2026.764
299,1627002659999,2038.59,2032.5,2032.5,2034.36,2030.4975000000009,2026.9856
300,1627002719999,2035.03,2033.38,2034.37,2034.47,2030.6665000000007,2027.1024
301,1627002779999,2035.03,2032.48,2034.24,2032.94,2030.732000000001,2027.2208
302,1627002839999,2033.04,2031.51,2032.89,2032.24,2030.6970000000008,2027.3202
303,1627002899999,2033.59,2032.23,2032.23,2032.92,2030.6315,2027.4776000000004
304,1627002959999,2033.97,2029.16,2033.0,2030.2,2030.4725,2027.5504000000003
305,1627003019999,2030.88,2027.91,2030.01,2028.01,2030.3735000000004,2027.6382000000008
306,1627003079999,2028.22,2027.41,2028.0,2028.03,2030.3835000000004,2027.7660000000003
307,1627003139999,2028.3,2027.58,2028.21,2027.98,2030.3910000000003,2027.9054000000003
308,1627003199999,2029.76,2027.56,2027.99,2029.42,2030.4135,2028.0718
309,1627003259999,2030.0,2028.0,2029.41,2028.2,2030.4365000000005,2028.148
310,1627003319999,2031.43,2028.2,2028.2,2030.55,2030.5165000000004,2028.2860000000005
311,1627003379999,2032.0,2030.52,2030.52,2031.84,2030.624,2028.5112
312,1627003439999,2033.37,2031.99,2031.99,2032.76,2030.9204999999995,2028.7832
313,1627003499999,2034.17,2032.55,2032.77,2034.13,2031.2174999999995,2029.0788
314,1627003559999,2036.6,2034.14,2034.14,2035.42,2031.5079999999991,2029.3502
315,1627003619999,2036.45,2033.9,2035.42,2033.92,2031.6539999999995,2029.5746
316,1627003679999,2034.07,2031.96,2033.99,2033.01,2031.774,2029.7952
317,1627003739999,2033.98,2032.07,2033.02,2032.44,2031.767,2029.9726
318,1627003799999,2033.45,2032.06,2032.44,2032.85,2031.7844999999995,2030.1838
319,1627003859999,2038.99,2032.8,2032.81,2038.84,2032.0084999999992,2030.4132
320,1627003919999,2038.99,2036.61,2038.84,2036.85,2032.1274999999991,2030.6652
321,1627003979999,2037.61,2036.22,2036.85,2036.84,2032.322499999999,2030.8762
322,1627004039999,2037.13,2036.18,2036.57,2036.21,2032.5209999999995,2031.0536
323,1627004099999,2037.97,2035.06,2036.19,2035.55,2032.6524999999997,2031.2378000000003
324,1627004159999,2042.83,2034.02,2035.56,2040.71,2033.1779999999997,2031.4924000000008
325,1627004219999,2042.82,2039.04,2040.72,2042.8,2033.9175,2031.7638000000009
326,1627004279999,2060.0,2042.47,2042.81,2059.08,2035.47,2032.393200000001
327,1627004339999,2070.14,2056.78,2059.08,2060.56,2037.098999999999,2033.044400000001
328,1627004399999,2064.27,2058.8,2060.55,2059.64,2038.6099999999997,2033.721000000001
329,1627004459999,2065.48,2056.77,2059.51,2064.71,2040.4355,2034.4614000000008
330,1627004519999,2068.28,2063.17,2064.79,2064.27,2042.1215,2035.125000000001
331,1627004579999,2068.0,2064.28,2064.28,2067.1,2043.8845,2035.8344000000009
332,1627004639999,2067.1,2062.43,2067.01,2063.52,2045.4224999999992,2036.4460000000008
333,1627004699999,2063.98,2060.46,2063.52,2060.73,2046.7525,2036.976000000001
334,1627004759999,2066.23,2060.76,2060.76,2062.24,2048.0935,2037.553200000001
335,1627004819999,2064.41,2062.24,2062.24,2062.91,2049.543,2038.211600000001
336,1627004879999,2063.56,2059.26,2062.9,2059.42,2050.8635,2038.8434000000009
337,1627004939999,2060.22,2057.21,2059.54,2057.98,2052.140499999999,2039.4464
338,1627004999999,2059.4,2057.42,2057.97,2058.84,2053.44,2040.0438000000004
339,1627005059999,2063.86,2058.39,2058.84,2063.62,2054.679,2040.7614
340,1627005119999,2063.64,2061.0,2063.33,2062.42,2055.9574999999995,2041.4308
341,1627005179999,2064.82,2062.25,2062.43,2062.79,2057.254999999999,2042.0928
342,1627005239999,2065.0,2062.24,2062.79,2063.39,2058.614,2042.824
343,1627005299999,2066.0,2063.08,2063.4,2065.73,2060.123,2043.5748
344,1627005359999,2067.4,2064.53,2065.57,2066.83,2061.429,2044.3192
345,1627005419999,2070.0,2064.33,2066.76,2065.78,2062.578,2045.0148
346,1627005479999,2069.52,2064.72,2065.78,2068.76,2063.062,2045.7778
347,1627005539999,2069.98,2065.78,2068.77,2066.57,2063.3625,2046.4576
348,1627005599999,2069.27,2066.0,2066.57,2068.3,2063.7955,2047.1736
349,1627005659999,2069.98,2064.73,2068.29,2066.08,2063.8640000000005,2047.808
350,1627005719999,2066.09,2063.96,2066.08,2064.05,2063.8530000000005,2048.3996
351,1627005779999,2065.0,2063.46,2064.22,2063.74,2063.6850000000004,2049.0156
352,1627005839999,2065.0,2063.02,2063.74,2064.45,2063.731500000001,2049.6597999999994
353,1627005899999,2065.68,2063.11,2064.68,2064.05,2063.8975000000005,2050.2824
354,1627005959999,2065.97,2062.17,2064.1,2065.78,2064.0745000000006,2050.994
355,1627006019999,2068.79,2065.78,2065.78,2067.55,2064.306500000001,2051.7848
356,1627006079999,2073.7,2067.55,2067.55,2071.39,2064.905000000001,2052.652
357,1627006139999,2071.91,2066.6,2071.25,2067.0,2065.3560000000016,2053.4324
358,1627006199999,2068.28,2066.67,2067.01,2068.19,2065.8235000000013,2054.2078
359,1627006259999,2068.68,2066.78,2068.16,2067.53,2066.019000000001,2054.9944
360,1627006319999,2068.27,2065.93,2067.51,2066.16,2066.2060000000006,2055.7065999999995
